006,67,0.5,2.54,2.49,0.44,-0.32
006,68,0.49,2.51,2.34,0.46,-0.33
006,69,0.49,2.55,2.34,0.41,-0.33
006,70,0.51,2.58,2.27,0.44,-0.34
006,71,0.51,2.61,2.26,0.43,-0.34
006,72,0.59,2.57,2.3,0.42,-0.35
006,73,0.59,2.67,2.4,0.43,-0.35
006,74,0.59,2.71,2.44,0.43,-0.35
006,75,0.61,2.72,2.43,0.42,-0.34
006,76,0.63,2.75,2.39,0.41,-0.35
006,77,0.68,2.87,2.38,0.38,-0.35
006,78,0.6,2.72,2.32,0.4,-0.35
006,79,0.78,2.7,2.33,0.41,-0.38
006,80,0.71,2.62,2.33,0.36,-0.37
006,81,0.77,2.62,2.33,0.39,-0.37
006,82,0.79,2.61,2.31,0.42,-0.37
006,83,0.8,2.66,2.33,0.41,-0.37
006,84,0.74,2.7,2.29,0.4,-0.37
006,85,0.71,2.69,2.31,0.4,-0.37
006,86,0.67,2.67,2.36,0.42,-0.38
006,87,0.64,2.54,2.35,0.44,-0.37
006,88,0.65,2.54,2.32,0.44,-0.36
006,89,0.67,2.54,2.32,0.43,-0.36
006,90,0.65,2.51,2.32,0.45,-0.35
006,91,0.71,2.47,2.38,0.47,-0.37
006,92,0.72,2.59,2.45,0.44,-0.36
006,93,0.71,2.6,2.42,0.42,-0.35
006,94,0.66,2.59,2.43,0.42,-0.35
006,95,0.64,2.59,2.38,0.42,-0.35
006,96,0.65,2.62,2.36,0.42,-0.36
006,97,0.66,2.65,2.4,0.41,-0.36
006,98,0.66,2.62,2.34,0.4,-0.35
006,99,0.66,2.64,2.29,0.41,-0.35
006,100,0.68,2.64,2.32,0.42,-0.36
006,101,0.69,2.64,2.33,0.42,-0.37
006,102,0.69,2.65,2.34,0.43,-0.37
006,103,0.67,2.55,2.36,0.44,-0.36
006,104,0.72,2.58,2.39,0.45,-0.38
006,105,0.72,2.58,2.39,0.43,-0.38
006,106,0.67,2.49,2.35,0.39,-0.35
006,107,0.62,2.37,2.33,0.37,-0.35
006,108,0.65,2.51,2.25,0.42,-0.35
006,109,0.59,2.55,2.26,0.43,-0.35
006,110,0.6,2.63,2.31,0.42,-0.36
006,111,0.61,2.6,2.29,0.44,-0.35
006,112,0.56,2.62,2.27,0.43,-0.34
006,113,0.56,2.6,2.3,0.42,-0.35
006,114,0.62,2.7,2.34,0.37,-0.35
006,115,0.78,2.82,2.48,0.29,-0.37
006,116,0.85,2.83,2.49,0.36,-0.38
006,117,0.85,2.68,2.51,0.35,-0.36
006,118,0.95,2.81,2.53,0.4,-0.39
006,119,0.92,2.75,2.55,0.41,-0.38
006,120,0.85,2.76,2.58,0.42,-0.37
006,121,0.83,2.73,2.54,0.4,-0.35
006,122,0.82,2.73,2.51,0.4,-0.35
006,123,0.83,2.77,2.5,0.42,-0.35
006,124,0.82,2.76,2.43,0.43,-0.35
006,125,0.82,2.75,2.43,0.44,-0.36
006,126,0.84,2.76,2.46,0.43,-0.37
006,127,0.84,2.74,2.43,0.42,-0.36
006,128,0.82,2.71,2.4,0.43,-0.35
006,129,0.82,2.72,2.41,0.43,-0.35
006,130,0.82,2.69,2.48,0.45,-0.36
006,131,0.81,2.69,2.49,0.44,-0.36
006,132,0.8,2.66,2.49,0.44,-0.36
006,133,0.76,2.68,2.51,0.4,-0.35
006,134,0.74,2.69,2.49,0.4,-0.35
006,135,0.72,2.66,2.43,0.43,-0.36
006,136,0.69,2.51,2.55,0.43,-0.35
006,137,0.69,2.46,2.56,0.46,-0.36
006,138,0.7,2.44,2.57,0.45,-0.35
006,139,0.71,2.47,2.55,0.45,-0.35
006,140,0.71,2.5,2.6,0.43,-0.35
006,141,0.71,2.49,2.64,0.44,-0.34
006,142,0.71,2.55,2.54,0.47,-0.34
006,143,0.71,2.57,2.48,0.47,-0.34
006,144,0.71,2.58,2.46,0.45,-0.34
006,145,0.71,2.58,2.46,0.44,-0.35
006,146,0.68,2.55,2.53,0.42,-0.34
006,147,0.68,2.58,2.51,0.41,-0.34
006,148,0.69,2.64,2.55,0.43,-0.34
006,149,0.72,2.66,2.57,0.42,-0.34
006,150,0.73,2.68,2.53,0.43,-0.34
006,151,0.73,2.72,2.5,0.43,-0.34
006,152,0.73,2.72,2.49,0.43,-0.34
006,153,0.73,2.71,2.49,0.43,-0.35
006,154,0.76,2.69,2.43,0.42,-0.36
006,155,0.76,2.68,2.43,0.42,-0.35
006,156,0.75,2.66,2.46,0.42,-0.35
006,157,0.75,2.62,2.56,0.41,-0.35
006,158,0.69,2.55,2.68,0.4,-0.35
006,159,0.67,2.59,2.67,0.4,-0.35
006,160,0.68,2.59,2.66,0.41,-0.35
006,161,0.68,2.63,2.63,0.42,-0.35
006,162,0.68,2.67,2.6,0.43,-0.35
006,163,0.7,2.68,2.45,0.42,-0.35
006,164,0.73,2.66,2.41,0.42,-0.35
006,165,0.76,2.66,2.4,0.42,-0.35
006,166,0.8,2.64,2.46,0.43,-0.36
006,167,0.8,2.62,2.56,0.42,-0.35
006,168,0.78,2.61,2.58,0.42,-0.36
006,169,0.81,2.63,2.62,0.41,-0.35
006,170,0.82,2.52,2.51,0.43,-0.36
006,171,0.82,2.41,2.48,0.42,-0.36
006,172,0.75,2.36,2.64,0.43,-0.35
006,173,0.77,2.53,2.79,0.42,-0.36
006,174,0.79,2.59,2.77,0.42,-0.37
006,175,0.86,2.57,2.73,0.41,-0.38
006,176,0.85,2.53,2.62,0.37,-0.38
006,177,0.85,2.39,2.7,0.4,-0.39
006,178,0.88,2.47,2.69,0.4,-0.37
006,179,0.87,2.57,2.73,0.42,-0.37
006,180,0.86,2.59,2.7,0.44,-0.36
006,181,0.86,2.53,2.74,0.44,-0.36
006,182,0.85,2.52,2.74,0.44,-0.36
006,183,0.81,2.54,2.72,0.44,-0.36
006,184,0.79,2.6,2.66,0.44,-0.35
006,185,0.8,2.63,2.66,0.42,-0.36
006,186,0.78,2.48,2.79,0.38,-0.36
006,187,0.78,2.48,2.79,0.38,-0.36
006,188,0.77,2.46,2.78,0.36,-0.36
006,189,0.78,2.46,2.82,0.36,-0.36
006,190,0.8,2.54,2.73,0.35,-0.37
006,191,0.85,2.68,2.52,0.35,-0.37
006,192,0.87,2.69,2.39,0.38,-0.37
006,193,0.87,2.7,2.42,0.36,-0.39
006,194,0.91,2.65,2.43,0.37,-0.39
006,195,0.85,2.46,2.52,0.36,-0.37
006,196,0.86,2.5,2.39,0.34,-0.36
006,197,0.77,2.37,2.38,0.31,-0.36
006,198,0.75,2.24,2.47,0.32,-0.36
006,199,0.72,2.22,2.28,0.34,-0.37
006,200,0.71,2.26,2.18,0.31,-0.37
006,201,0.57,2.06,2.04,0.31,-0.36
006,202,0.63,2.26,2.02,0.27,-0.34
006,203,0.58,2.24,1.89,0.28,-0.35
006,204,0.58,1.92,1.7,0.32,-0.35
006,205,0.6,1.94,1.67,0.34,-0.35
006,206,0.63,1.95,1.61,0.31,-0.36
006,207,0.61,1.82,1.53,0.28,-0.35
006,208,0.63,1.77,1.49,0.24,-0.34
006,209,0.63,1.54,1.3,0.26,-0.37
006,210,0.69,1.5,1.3,0.21,-0.37
006,211,0.64,1.44,1.27,0.16,-0.36
006,212,0.59,1.4,1.21,0.16,-0.36
006,213,0.61,1.3,1.16,0.16,-0.36
006,214,0.62,1.28,1.19,0.09,-0.35
006,215,0.64,1.29,1.19,0.12,-0.35
006,216,0.63,1.42,1.23,0.06,-0.34
006,217,0.65,1.34,1.19,0.05,-0.33
006,218,0.65,1.29,1.13,0.06,-0.33
006,219,0.7,1.31,1.08,0.05,-0.34
006,220,0.63,1.19,0.99,0.09,-0.34
006,221,0.62,1.18,0.99,0.05,-0.32
006,222,0.61,1.22,1.02,0.02,-0.33
006,223,0.63,1.22,1.01,0.06,-0.33
006,224,0.63,1.17,0.94,0.04,-0.33
006,225,0.64,1.21,0.96,0.05,-0.33
006,226,0.62,1.19,0.93,0.02,-0.33
006,227,0.62,1.17,0.9,0.03,-0.33
006,228,0.59,1.08,0.84,0.01,-0.33
006,229,0.57,1.09,0.84,-0.01,-0.33
006,230,0.61,1.03,0.76,0.06,-0.33
006,231,0.62,1.14,0.84,-0.0,-0.34
006,232,0.61,1.13,0.82,0.01,-0.34
006,233,0.62,1.16,0.81,-0.01,-0.35
006,234,0.63,1.09,0.81,-0.04,-0.33
006,235,0.68,1.06,0.76,-0.01,-0.34
006,236,0.67,1.08,0.76,-0.02,-0.34
006,237,0.69,1.04,0.74,0.01,-0.34
006,238,0.65,1.11,0.7,0.1,-0.35
006,239,0.64,1.14,0.74,0.06,-0.34
006,240,0.69,1.13,0.74,0.06,-0.34
006,241,0.7,1.12,0.74,0.05,-0.34
006,242,0.69,1.12,0.72,0.08,-0.34
006,243,0.74,1.18,0.75,0.06,-0.35
006,244,0.73,1.13,0.73,0.05,-0.35
006,245,0.75,1.16,0.74,0.05,-0.35
006,246,0.76,1.09,0.74,0.01,-0.35
006,247,0.79,1.16,0.74,0.04,-0.35
006,248,0.83,1.18,0.74,0.05,-0.35
006,249,0.85,1.15,0.73,0.06,-0.34
006,250,0.91,1.18,0.71,0.08,-0.35
006,251,0.92,1.14,0.72,0.08,-0.36
006,252,0.87,0.98,0.71,-0.0,-0.34
006,253,0.87,0.93,0.67,0.01,-0.33
006,254,0.87,0.92,0.66,0.0,-0.33
006,255,0.86,0.92,0.66,0.0,-0.33
006,256,0.89,0.96,0.64,0.03,-0.33
006,257,0.79,0.96,0.63,0.03,-0.34
006,258,0.75,0.95,0.62,0.03,-0.33
006,259,0.76,1.05,0.62,0.1,-0.34
006,260,0.78,1.1,0.61,0.11,-0.34
006,261,0.76,1.21,0.59,0.16,-0.34
006,262,0.79,1.12,0.59,0.13,-0.34
006,263,0.78,1.16,0.58,0.13,-0.34
006,264,0.76,1.1,0.57,0.14,-0.35
006,265,0.85,1.12,0.57,0.13,-0.35
006,266,0.84,1.1,0.58,0.12,-0.35
006,267,0.8,1.12,0.57,0.12,-0.36
006,268,0.82,1.13,0.57,0.11,-0.35
006,269,0.82,1.13,0.58,0.08,-0.34
006,270,0.81,1.13,0.59,0.09,-0.34
006,271,0.85,1.12,0.59,0.1,-0.34
006,272,0.82,1.1,0.58,0.11,-0.35
006,273,0.81,1.03,0.58,0.13,-0.35
006,274,0.87,1.02,0.58,0.13,-0.35
006,275,0.94,1.03,0.59,0.13,-0.35
006,276,0.95,1.07,0.58,0.14,-0.35
006,277,0.99,1.09,0.58,0.16,-0.35
006,278,0.99,1.04,0.58,0.14,-0.35
006,279,0.97,0.99,0.57,0.11,-0.35
006,280,1.01,1.0,0.57,0.09,-0.35
006,281,0.99,0.97,0.56,0.08,-0.35
006,282,0.98,1.01,0.56,0.1,-0.35
006,283,0.88,1.03,0.55,0.1,-0.35
006,284,0.89,1.01,0.56,0.09,-0.35
006,285,0.85,0.97,0.57,0.07,-0.35
006,286,0.86,0.96,0.56,0.07,-0.35
006,287,0.88,0.97,0.57,0.05,-0.34
006,288,0.88,0.97,0.57,0.05,-0.34
006,289,0.94,1.06,0.56,0.07,-0.34
006,290,1.11,1.09,0.55,0.08,-0.34
006,291,1.16,1.09,0.56,0.09,-0.34
006,292,1.16,1.1,0.58,0.08,-0.33
006,293,1.14,1.07,0.57,0.08,-0.33
006,294,1.16,1.07,0.58,0.08,-0.33
006,295,1.14,1.02,0.56,0.06,-0.33
006,296,1.11,1.01,0.56,0.05,-0.33
006,297,1.21,1.03,0.56,0.08,-0.33
006,298,1.24,1.04,0.55,0.08,-0.33
006,299,1.2,1.04,0.55,0.09,-0.33
006,300,1.18,1.05,0.54,0.08,-0.33
006,301,1.15,1.04,0.53,0.06,-0.33
006,302,1.17,1.04,0.52,0.06,-0.33
006,303,1.2,1.05,0.52,0.06,-0.32
006,304,1.11,1.03,0.52,0.05,-0.32
006,305,1.14,1.01,0.53,0.06,-0.32
006,306,1.14,0.99,0.53,0.04,-0.32
006,307,1.13,0.97,0.52,0.04,-0.33
006,308,1.11,0.96,0.52,0.04,-0.33
006,309,1.11,0.97,0.52,0.04,-0.33
006,310,1.19,1.01,0.53,0.07,-0.33
006,311,1.19,1.02,0.53,0.07,-0.33
006,312,1.13,1.0,0.52,0.04,-0.33
006,313,1.23,1.04,0.53,0.07,-0.32
006,314,1.18,1.01,0.53,0.06,-0.32
006,315,1.15,0.97,0.53,0.05,-0.32
006,316,1.21,0.95,0.53,0.05,-0.33
006,317,1.2,1.01,0.53,0.09,-0.32
006,318,1.16,1.01,0.53,0.09,-0.33
006,319,1.17,1.02,0.52,0.08,-0.33
006,320,1.17,1.01,0.52,0.08,-0.33
006,321,1.07,1.06,0.54,0.1,-0.33
006,322,1.05,1.11,0.57,0.13,-0.33
006,323,0.94,1.12,0.62,0.13,-0.34
006,324,0.9,1.19,0.64,0.15,-0.35
006,325,0.73,1.22,0.69,0.12,-0.35
006,326,0.79,1.26,0.73,0.11,-0.35
006,327,0.72,1.24,0.78,0.06,-0.36
006,328,0.78,1.26,0.83,0.04,-0.36
006,329,0.77,1.24,0.94,-0.01,-0.36
006,330,0.72,1.28,0.96,0.03,-0.36
006,331,0.69,1.3,1.0,0.08,-0.36
006,332,0.7,1.31,1.08,0.06,-0.36
006,333,0.65,1.19,1.08,0.1,-0.32
006,334,0.62,1.21,1.13,0.08,-0.31
006,335,0.57,1.25,1.19,0.11,-0.3
006,336,0.57,1.45,1.36,0.08,-0.31
006,337,0.56,1.33,1.31,0.25,-0.33
006,338,0.64,1.37,1.36,0.27,-0.36
006,339,0.67,1.49,1.55,0.28,-0.37
006,340,0.72,1.6,1.73,0.27,-0.37
006,341,0.71,1.85,2.13,0.29,-0.34
006,342,0.72,2.43,2.28,0.28,-0.34
006,343,0.73,2.63,2.21,0.34,-0.33
006,344,0.77,2.55,2.38,0.37,-0.36
006,345,0.78,2.64,2.27,0.32,-0.34
006,346,0.8,2.61,2.5,0.41,-0.34
006,347,0.78,2.55,2.6,0.41,-0.33
006,348,0.8,2.68,2.36,0.43,-0.33
006,349,0.79,2.65,2.37,0.41,-0.33
006,350,0.78,2.74,2.35,0.4,-0.32
006,351,0.77,2.81,2.38,0.38,-0.31
006,352,0.77,2.71,2.53,0.42,-0.32
006,353,0.78,2.73,2.52,0.42,-0.33
006,354,0.79,2.8,2.41,0.41,-0.34
006,355,0.79,2.72,2.45,0.42,-0.34
006,356,0.78,2.71,2.57,0.41,-0.35
006,357,0.77,2.74,2.55,0.41,-0.34
006,358,0.76,2.72,2.59,0.4,-0.34
006,359,0.8,2.72,2.63,0.41,-0.35
006,360,0.8,2.72,2.62,0.41,-0.35
006,361,0.79,2.79,2.52,0.39,-0.33
006,362,0.79,2.77,2.54,0.42,-0.34
006,363,0.77,2.67,2.49,0.41,-0.34
006,364,0.75,2.63,2.54,0.4,-0.34
006,365,0.79,2.65,2.64,0.42,-0.35
006,366,0.78,2.64,2.63,0.41,-0.34
006,367,0.81,2.64,2.64,0.42,-0.35
006,368,0.8,2.54,2.59,0.42,-0.35
006,369,0.72,2.54,2.53,0.43,-0.34
006,370,0.73,2.55,2.56,0.41,-0.33
006,371,0.73,2.62,2.62,0.4,-0.33
006,372,0.71,2.65,2.62,0.4,-0.33
006,373,0.65,2.7,2.6,0.38,-0.32
006,374,0.64,2.71,2.63,0.39,-0.33
006,375,0.64,2.66,2.69,0.41,-0.33
006,376,0.64,2.44,2.65,0.4,-0.32
006,377,0.6,2.52,2.6,0.41,-0.33
006,378,0.58,2.54,2.6,0.41,-0.33
006,379,0.6,2.57,2.59,0.4,-0.31
006,380,0.6,2.55,2.63,0.39,-0.31
006,381,0.59,2.56,2.63,0.4,-0.3
006,382,0.59,2.55,2.6,0.42,-0.3
006,383,0.6,2.57,2.58,0.41,-0.3
006,384,0.56,2.59,2.52,0.42,-0.3
006,385,0.57,2.65,2.47,0.41,-0.33
006,386,0.6,2.67,2.48,0.41,-0.33
006,387,0.65,2.68,2.5,0.42,-0.34
006,388,0.67,2.65,2.49,0.4,-0.34
006,389,0.75,2.73,2.5,0.37,-0.34
006,390,0.83,2.76,2.48,0.38,-0.34
006,391,0.87,2.77,2.47,0.37,-0.33
006,392,0.85,2.77,2.43,0.38,-0.33
006,393,0.82,2.74,2.43,0.39,-0.33
006,394,0.86,2.73,2.4,0.39,-0.33
006,395,0.89,2.72,2.35,0.39,-0.33
006,396,0.87,2.72,2.36,0.38,-0.33
006,397,0.86,2.66,2.32,0.4,-0.33
006,398,0.86,2.64,2.36,0.4,-0.33
006,399,0.87,2.62,2.44,0.43,-0.34
006,400,0.88,2.57,2.52,0.44,-0.34
006,401,0.87,2.58,2.54,0.41,-0.33
006,402,0.87,2.57,2.45,0.42,-0.34
006,403,0.87,2.61,2.4,0.42,-0.34
006,404,0.86,2.58,2.41,0.37,-0.36
006,405,0.78,2.38,2.54,0.32,-0.36
006,406,0.73,2.31,2.34,0.26,-0.35
006,407,0.75,1.88,2.0,0.25,-0.35
006,408,0.7,1.51,1.63,0.21,-0.33
006,409,0.69,1.29,1.49,0.11,-0.25
006,410,0.64,1.53,1.42,0.11,-0.25
006,411,0.6,1.12,1.17,0.14,-0.27
006,412,0.6,1.17,1.19,0.13,-0.26
006,413,0.77,1.06,1.18,0.01,-0.25
006,414,0.77,1.06,1.14,0.02,-0.25
006,415,0.83,0.97,1.13,-0.03,-0.28
006,416,0.85,1.0,1.1,-0.09,-0.28
006,417,0.79,1.09,1.07,-0.03,-0.29
006,418,0.83,0.99,1.04,-0.06,-0.29
006,419,0.87,0.96,1.02,-0.05,-0.28
006,420,0.92,0.92,0.98,-0.06,-0.29
006,421,1.02,0.9,0.96,-0.1,-0.28
006,422,1.06,0.83,0.91,-0.09,-0.29
006,423,1.05,0.81,0.89,-0.09,-0.28
006,424,0.99,0.76,0.87,-0.08,-0.27
006,425,1.01,0.81,0.83,-0.06,-0.28
006,426,1.01,0.82,0.79,-0.06,-0.29
006,427,1.0,0.79,0.77,-0.05,-0.28
006,428,1.0,0.76,0.73,-0.04,-0.29
006,429,1.08,0.76,0.7,-0.04,-0.29
006,430,1.06,0.78,0.7,-0.02,-0.29
006,431,1.14,0.8,0.67,0.0,-0.3
006,432,1.11,0.74,0.66,-0.02,-0.29
006,433,1.1,0.72,0.66,-0.01,-0.29
006,434,1.09,0.73,0.66,-0.05,-0.29
006,435,1.1,0.69,0.65,-0.02,-0.28
006,436,1.13,0.67,0.64,-0.02,-0.28
006,437,1.13,0.71,0.64,0.0,-0.28
006,438,1.14,0.74,0.62,0.0,-0.29
006,439,1.16,0.74,0.6,-0.0,-0.29
006,440,1.14,0.7,0.6,-0.01,-0.28
006,441,1.04,0.7,0.6,-0.02,-0.28
006,442,1.03,0.69,0.61,-0.03,-0.27
006,443,0.92,0.7,0.65,-0.04,-0.28
006,444,0.88,0.83,0.69,0.05,-0.3
006,445,0.84,0.96,0.72,0.08,-0.3
006,446,0.68,0.88,0.8,0.05,-0.29
006,447,0.68,0.92,0.9,0.01,-0.29
006,448,0.65,1.05,1.06,-0.05,-0.3
006,449,0.61,1.11,1.09,-0.0,-0.29
006,450,0.58,1.17,1.16,-0.0,-0.29
006,451,0.6,1.26,1.19,0.22,-0.31
006,452,0.54,1.3,1.27,0.07,-0.31
006,453,0.59,1.24,1.34,0.05,-0.29
006,454,0.62,1.25,1.38,0.21,-0.34
006,455,0.62,1.34,1.53,0.21,-0.34
006,456,0.62,1.55,1.61,0.26,-0.31
006,457,0.69,1.69,1.96,0.33,-0.34
006,458,0.69,2.25,2.18,0.33,-0.32
006,459,0.72,2.47,2.38,0.4,-0.33
006,460,0.67,2.5,2.32,0.39,-0.32
006,461,0.71,2.51,2.47,0.44,-0.33
006,462,0.69,2.53,2.63,0.44,-0.34
006,463,0.69,2.61,2.58,0.46,-0.33
006,464,0.7,2.62,2.43,0.45,-0.32
006,465,0.61,2.59,2.43,0.45,-0.32
006,466,0.59,2.5,2.4,0.46,-0.3
006,467,0.59,2.45,2.37,0.5,-0.3
006,468,0.59,2.49,2.38,0.47,-0.3
006,469,0.59,2.58,2.47,0.46,-0.31
006,470,0.71,2.54,2.37,0.47,-0.31
006,471,0.69,2.51,2.33,0.45,-0.3
006,472,0.64,2.54,2.22,0.45,-0.29
006,473,0.67,2.53,2.03,0.46,-0.29
006,474,0.64,2.6,2.14,0.45,-0.29
006,475,0.63,2.61,2.19,0.42,-0.3
006,476,0.62,2.55,2.22,0.46,-0.3
006,477,0.62,2.54,2.3,0.48,-0.31
007,1,1.46,1.82,0.95,0.09,-0.3
007,2,1.46,1.88,0.95,0.05,-0.28
007,3,1.46,1.83,0.91,0.06,-0.28
007,4,1.4,1.76,0.92,0.04,-0.27
007,5,1.37,1.7,0.93,0.03,-0.27
007,6,1.27,1.7,0.99,0.02,-0.26
007,7,1.21,1.67,1.04,0.01,-0.26
007,8,1.14,1.66,1.11,0.01,-0.25
007,9,1.15,1.53,1.03,0.01,-0.26
007,10,1.17,1.54,0.99,-0.03,-0.25
007,11,1.35,1.48,0.82,-0.05,-0.25
007,12,1.43,1.42,0.72,-0.07,-0.24
007,13,1.47,1.4,0.67,-0.04,-0.24
007,14,1.36,1.47,0.77,-0.02,-0.24
007,15,1.49,1.42,0.7,-0.04,-0.24
007,16,1.48,1.4,0.69,-0.07,-0.23
007,17,1.4,1.4,0.73,-0.09,-0.22
007,18,1.36,1.38,0.71,-0.09,-0.21
007,19,1.37,1.37,0.71,-0.08,-0.21
007,20,1.47,1.33,0.66,-0.12,-0.21
007,21,1.47,1.35,0.68,-0.12,-0.21
007,22,1.47,1.37,0.66,-0.11,-0.21
007,23,1.44,1.46,0.72,-0.08,-0.21
007,24,1.2,1.58,0.99,-0.06,-0.2
007,25,1.05,1.84,1.37,-0.06,-0.19
007,26,1.14,1.79,1.28,-0.07,-0.2
007,27,1.16,1.78,1.29,-0.04,-0.21
007,28,1.38,1.72,1.15,-0.01,-0.23
007,29,1.36,1.74,1.24,-0.02,-0.25
007,30,1.49,1.85,1.31,-0.0,-0.25
007,31,1.51,1.95,1.48,0.04,-0.25
007,32,1.48,2.08,1.77,0.08,-0.26
007,33,1.35,2.34,2.07,0.21,-0.27
007,34,1.41,2.41,2.02,0.2,-0.29
007,35,1.4,2.55,2.09,0.22,-0.29
007,36,1.39,2.62,1.99,0.23,-0.28
007,37,1.39,2.74,2.0,0.21,-0.29
007,38,1.48,2.77,2.02,0.2,-0.3
007,39,1.47,2.8,1.97,0.2,-0.3
007,40,1.45,2.83,1.84,0.22,-0.3
007,41,1.37,2.83,1.84,0.22,-0.3
007,42,1.33,2.81,1.87,0.2,-0.3
007,43,1.36,2.81,1.92,0.22,-0.3
007,44,1.37,2.79,1.98,0.22,-0.3
007,45,1.48,2.78,2.06,0.2,-0.3
007,46,1.46,2.8,2.19,0.2,-0.3
007,47,1.33,2.8,2.37,0.2,-0.29
007,48,1.23,2.79,2.38,0.22,-0.29
007,49,1.21,2.77,2.33,0.22,-0.29
007,50,1.25,2.77,2.29,0.21,-0.29
007,51,1.27,2.63,2.11,0.23,-0.3
007,52,1.23,2.52,2.0,0.2,-0.29
007,53,1.15,2.35,1.93,0.17,-0.29
007,54,1.13,2.24,1.8,0.15,-0.28
007,55,1.18,2.16,1.66,0.11,-0.28
007,56,1.29,2.03,1.49,0.04,-0.27
007,57,1.26,1.93,1.35,0.04,-0.26
007,58,1.16,2.06,1.43,0.01,-0.24
007,59,1.17,1.87,1.26,-0.01,-0.26
007,60,1.19,1.79,1.15,-0.02,-0.25
007,61,1.18,1.73,1.13,-0.0,-0.25
007,62,1.19,1.72,1.09,-0.01,-0.24
007,63,1.05,1.69,1.17,-0.03,-0.24
007,64,1.16,1.7,1.18,-0.06,-0.23
007,65,1.16,1.64,1.1,-0.06,-0.22
007,66,1.2,1.71,1.11,-0.07,-0.21
007,67,1.38,1.66,0.91,-0.05,-0.21
007,68,1.44,1.56,0.8,-0.04,-0.21
007,69,1.43,1.52,0.76,-0.03,-0.21
007,70,1.46,1.49,0.74,-0.06,-0.2
007,71,1.45,1.47,0.74,-0.04,-0.21
007,72,1.47,1.45,0.71,-0.04,-0.21
007,73,1.5,1.45,0.7,-0.04,-0.21
007,74,1.49,1.44,0.71,-0.04,-0.21
007,75,1.44,1.49,0.75,-0.05,-0.21
007,76,1.38,1.46,0.81,-0.05,-0.21
007,77,1.35,1.67,1.0,-0.02,-0.2
007,78,1.06,1.86,1.38,-0.06,-0.19
007,79,1.04,1.91,1.42,-0.02,-0.19
007,80,1.08,1.82,1.35,-0.02,-0.21
007,81,1.25,1.72,1.25,-0.03,-0.25
007,82,1.5,1.78,1.25,-0.03,-0.25
007,83,1.56,1.95,1.4,0.03,-0.26
007,84,1.49,2.1,1.65,0.09,-0.26
007,85,1.44,2.32,1.95,0.15,-0.27
007,86,1.43,2.47,1.99,0.19,-0.28
007,87,1.42,2.51,2.06,0.21,-0.29
007,88,1.44,2.6,2.13,0.2,-0.3
007,89,1.45,2.7,2.13,0.2,-0.3
007,90,1.47,2.82,2.09,0.21,-0.31
007,91,1.46,2.86,2.0,0.19,-0.31
007,92,1.46,2.88,1.95,0.2,-0.31
007,93,1.45,2.88,1.83,0.21,-0.3
007,94,1.37,2.81,1.92,0.28,-0.3
007,95,1.37,2.82,1.95,0.26,-0.3
007,96,1.4,2.81,1.97,0.27,-0.3
007,97,1.44,2.79,1.97,0.23,-0.3
007,98,1.44,2.75,2.0,0.23,-0.3
007,99,1.41,2.75,2.04,0.22,-0.3
007,100,1.41,2.73,2.05,0.22,-0.3
007,101,1.39,2.73,2.1,0.21,-0.31
007,102,1.38,2.72,2.19,0.21,-0.3
